# Verificarlo Analysis for parallel_5
# Source: parallel_5.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-10.0:0.1:10.0], Iterations: 20
i x result
17 8.1 2.59199999999999989e+02
18 8.1 2.59199999999999989e+02
19 8.1 2.59199999999999932e+02
20 8.1 2.59199999999999989e+02
1 8.2 2.62399999999999977e+02
2 8.2 2.62399999999999977e+02
3 8.2 2.62399999999999977e+02
4 8.2 2.62399999999999977e+02
5 8.2 2.62399999999999977e+02
6 8.2 2.62399999999999977e+02
7 8.2 2.62399999999999920e+02
8 8.2 2.62399999999999920e+02
9 8.2 2.62399999999999977e+02
10 8.2 2.62399999999999977e+02
11 8.2 2.62399999999999977e+02
12 8.2 2.62400000000000034e+02
13 8.2 2.62400000000000034e+02
14 8.2 2.62400000000000034e+02
15 8.2 2.62399999999999977e+02
16 8.2 2.62399999999999977e+02
17 8.2 2.62399999999999977e+02
18 8.2 2.62400000000000034e+02
19 8.2 2.62399999999999977e+02
20 8.2 2.62399999999999977e+02
1 8.3 2.65600000000000080e+02
2 8.3 2.65599999999999966e+02
3 8.3 2.65600000000000080e+02
4 8.3 2.65600000000000023e+02
5 8.3 2.65600000000000080e+02
6 8.3 2.65600000000000080e+02
7 8.3 2.65600000000000023e+02
8 8.3 2.65600000000000080e+02
9 8.3 2.65600000000000080e+02
10 8.3 2.65600000000000023e+02
11 8.3 2.65599999999999966e+02
12 8.3 2.65600000000000023e+02
13 8.3 2.65600000000000023e+02
14 8.3 2.65599999999999966e+02
15 8.3 2.65600000000000023e+02
16 8.3 2.65600000000000023e+02
17 8.3 2.65600000000000023e+02
18 8.3 2.65599999999999966e+02
19 8.3 2.65599999999999966e+02
20 8.3 2.65600000000000023e+02
1 8.4 2.68800000000000011e+02
2 8.4 2.68800000000000011e+02
3 8.4 2.68800000000000068e+02
4 8.4 2.68799999999999955e+02
5 8.4 2.68799999999999955e+02
6 8.4 2.68800000000000011e+02
7 8.4 2.68800000000000011e+02
8 8.4 2.68800000000000011e+02
9 8.4 2.68800000000000011e+02
10 8.4 2.68799999999999955e+02
11 8.4 2.68800000000000068e+02
12 8.4 2.68800000000000011e+02
13 8.4 2.68800000000000011e+02
14 8.4 2.68800000000000068e+02
15 8.4 2.68800000000000011e+02
16 8.4 2.68800000000000011e+02
17 8.4 2.68799999999999955e+02
18 8.4 2.68800000000000011e+02
19 8.4 2.68800000000000068e+02
20 8.4 2.68800000000000011e+02
1 8.5 2.72000000000000000e+02
2 8.5 2.72000000000000000e+02
3 8.5 2.71999999999999943e+02
4 8.5 2.72000000000000000e+02
5 8.5 2.72000000000000000e+02
6 8.5 2.71999999999999943e+02
7 8.5 2.72000000000000000e+02
8 8.5 2.72000000000000057e+02
9 8.5 2.72000000000000057e+02
10 8.5 2.71999999999999943e+02
11 8.5 2.71999999999999943e+02
12 8.5 2.72000000000000057e+02
13 8.5 2.72000000000000000e+02
14 8.5 2.72000000000000000e+02
15 8.5 2.72000000000000000e+02
16 8.5 2.72000000000000000e+02
17 8.5 2.72000000000000000e+02
18 8.5 2.72000000000000000e+02
19 8.5 2.72000000000000000e+02
20 8.5 2.72000000000000000e+02
1 8.6 2.75200000000000045e+02
2 8.6 2.75199999999999989e+02
3 8.6 2.75199999999999932e+02
4 8.6 2.75200000000000045e+02
5 8.6 2.75199999999999932e+02
6 8.6 2.75199999999999989e+02
7 8.6 2.75199999999999989e+02
8 8.6 2.75199999999999989e+02
9 8.6 2.75199999999999932e+02
10 8.6 2.75199999999999989e+02
11 8.6 2.75199999999999989e+02
12 8.6 2.75200000000000045e+02
13 8.6 2.75199999999999989e+02
14 8.6 2.75199999999999989e+02
15 8.6 2.75199999999999932e+02
16 8.6 2.75199999999999932e+02
17 8.6 2.75199999999999932e+02
18 8.6 2.75199999999999989e+02
19 8.6 2.75199999999999989e+02
20 8.6 2.75199999999999989e+02
1 8.7 2.78399999999999977e+02
2 8.7 2.78399999999999977e+02
3 8.7 2.78399999999999977e+02
4 8.7 2.78399999999999977e+02
5 8.7 2.78399999999999977e+02
6 8.7 2.78399999999999977e+02
7 8.7 2.78399999999999977e+02
8 8.7 2.78399999999999977e+02
9 8.7 2.78399999999999977e+02
10 8.7 2.78400000000000034e+02
11 8.7 2.78399999999999977e+02
12 8.7 2.78399999999999977e+02
13 8.7 2.78399999999999977e+02
14 8.7 2.78399999999999920e+02
15 8.7 2.78399999999999977e+02
16 8.7 2.78400000000000034e+02
17 8.7 2.78399999999999977e+02
18 8.7 2.78400000000000034e+02
19 8.7 2.78399999999999977e+02
20 8.7 2.78399999999999977e+02
1 8.8 2.81600000000000023e+02
2 8.8 2.81600000000000023e+02
3 8.8 2.81600000000000023e+02
4 8.8 2.81600000000000023e+02
5 8.8 2.81600000000000023e+02
6 8.8 2.81600000000000023e+02
7 8.8 2.81600000000000080e+02
8 8.8 2.81600000000000023e+02
9 8.8 2.81600000000000023e+02
10 8.8 2.81599999999999966e+02
11 8.8 2.81600000000000023e+02
12 8.8 2.81600000000000023e+02
13 8.8 2.81599999999999966e+02
14 8.8 2.81600000000000023e+02
15 8.8 2.81600000000000080e+02
16 8.8 2.81600000000000080e+02
17 8.8 2.81599999999999909e+02
18 8.8 2.81600000000000023e+02
19 8.8 2.81600000000000023e+02
20 8.8 2.81600000000000080e+02
1 8.9 2.84800000000000011e+02
2 8.9 2.84800000000000011e+02
3 8.9 2.84799999999999955e+02
4 8.9 2.84800000000000011e+02
5 8.9 2.84799999999999955e+02
6 8.9 2.84800000000000011e+02
7 8.9 2.84800000000000011e+02
8 8.9 2.84800000000000011e+02
9 8.9 2.84799999999999955e+02
10 8.9 2.84800000000000011e+02
11 8.9 2.84800000000000068e+02
12 8.9 2.84800000000000068e+02
13 8.9 2.84800000000000011e+02
14 8.9 2.84800000000000068e+02
15 8.9 2.84800000000000011e+02
16 8.9 2.84800000000000011e+02
17 8.9 2.84800000000000011e+02
18 8.9 2.84800000000000011e+02
19 8.9 2.84800000000000068e+02
20 8.9 2.84800000000000011e+02
1 9.0 2.87999999999999943e+02
2 9.0 2.88000000000000000e+02
3 9.0 2.88000000000000000e+02
4 9.0 2.88000000000000000e+02
5 9.0 2.88000000000000000e+02
6 9.0 2.88000000000000000e+02
7 9.0 2.88000000000000000e+02
8 9.0 2.88000000000000057e+02
9 9.0 2.88000000000000057e+02
10 9.0 2.88000000000000000e+02
11 9.0 2.87999999999999943e+02
12 9.0 2.88000000000000000e+02
13 9.0 2.87999999999999943e+02
14 9.0 2.88000000000000000e+02
15 9.0 2.87999999999999943e+02
16 9.0 2.87999999999999943e+02
17 9.0 2.88000000000000000e+02
18 9.0 2.88000000000000000e+02
19 9.0 2.88000000000000057e+02
20 9.0 2.88000000000000057e+02
1 9.1 2.91199999999999932e+02
2 9.1 2.91199999999999989e+02
3 9.1 2.91199999999999989e+02
4 9.1 2.91200000000000045e+02
5 9.1 2.91199999999999989e+02
6 9.1 2.91200000000000045e+02
7 9.1 2.91199999999999989e+02
8 9.1 2.91200000000000045e+02
9 9.1 2.91199999999999989e+02
10 9.1 2.91199999999999989e+02
11 9.1 2.91199999999999989e+02
12 9.1 2.91199999999999989e+02
13 9.1 2.91199999999999932e+02
14 9.1 2.91199999999999989e+02
15 9.1 2.91200000000000045e+02
16 9.1 2.91200000000000045e+02
17 9.1 2.91199999999999989e+02
18 9.1 2.91199999999999989e+02
19 9.1 2.91199999999999932e+02
20 9.1 2.91199999999999932e+02
1 9.2 2.94399999999999977e+02
2 9.2 2.94399999999999977e+02
3 9.2 2.94399999999999977e+02
4 9.2 2.94399999999999977e+02
5 9.2 2.94399999999999977e+02
6 9.2 2.94399999999999920e+02
7 9.2 2.94399999999999977e+02
8 9.2 2.94399999999999920e+02
9 9.2 2.94399999999999977e+02
10 9.2 2.94400000000000034e+02
11 9.2 2.94399999999999977e+02
12 9.2 2.94399999999999920e+02
13 9.2 2.94399999999999977e+02
14 9.2 2.94400000000000034e+02
15 9.2 2.94399999999999977e+02
16 9.2 2.94399999999999920e+02
17 9.2 2.94400000000000034e+02
18 9.2 2.94399999999999977e+02
19 9.2 2.94400000000000034e+02
20 9.2 2.94399999999999977e+02
1 9.3 2.97600000000000023e+02
2 9.3 2.97600000000000023e+02
3 9.3 2.97600000000000023e+02
4 9.3 2.97600000000000023e+02
5 9.3 2.97600000000000080e+02
6 9.3 2.97599999999999966e+02
7 9.3 2.97599999999999966e+02
8 9.3 2.97600000000000080e+02
9 9.3 2.97599999999999966e+02
10 9.3 2.97599999999999966e+02
11 9.3 2.97600000000000023e+02
12 9.3 2.97600000000000023e+02
13 9.3 2.97600000000000080e+02
14 9.3 2.97600000000000080e+02
15 9.3 2.97600000000000023e+02
16 9.3 2.97600000000000023e+02
17 9.3 2.97600000000000023e+02
18 9.3 2.97599999999999966e+02
19 9.3 2.97600000000000023e+02
20 9.3 2.97600000000000080e+02
1 9.4 3.00800000000000011e+02
2 9.4 3.00800000000000068e+02
3 9.4 3.00800000000000011e+02
4 9.4 3.00800000000000011e+02
5 9.4 3.00800000000000011e+02
6 9.4 3.00800000000000011e+02
7 9.4 3.00800000000000011e+02
8 9.4 3.00800000000000011e+02
9 9.4 3.00800000000000068e+02
10 9.4 3.00800000000000011e+02
11 9.4 3.00800000000000011e+02
12 9.4 3.00799999999999955e+02
13 9.4 3.00800000000000011e+02
14 9.4 3.00800000000000068e+02
15 9.4 3.00800000000000011e+02
16 9.4 3.00800000000000011e+02
17 9.4 3.00800000000000011e+02
18 9.4 3.00800000000000011e+02
19 9.4 3.00800000000000011e+02
20 9.4 3.00800000000000011e+02
1 9.5 3.04000000000000000e+02
2 9.5 3.04000000000000057e+02
3 9.5 3.03999999999999943e+02
4 9.5 3.04000000000000000e+02
5 9.5 3.04000000000000000e+02
6 9.5 3.04000000000000000e+02
7 9.5 3.04000000000000000e+02
8 9.5 3.04000000000000000e+02
9 9.5 3.04000000000000057e+02
10 9.5 3.03999999999999943e+02
11 9.5 3.04000000000000000e+02
12 9.5 3.04000000000000057e+02
13 9.5 3.04000000000000000e+02
14 9.5 3.03999999999999943e+02
15 9.5 3.03999999999999943e+02
16 9.5 3.04000000000000000e+02
17 9.5 3.04000000000000000e+02
18 9.5 3.04000000000000000e+02
19 9.5 3.04000000000000057e+02
20 9.5 3.04000000000000000e+02
1 9.6 3.07199999999999989e+02
2 9.6 3.07199999999999932e+02
3 9.6 3.07199999999999989e+02
4 9.6 3.07199999999999989e+02
5 9.6 3.07199999999999989e+02
6 9.6 3.07199999999999989e+02
7 9.6 3.07199999999999932e+02
8 9.6 3.07199999999999989e+02
9 9.6 3.07199999999999989e+02
10 9.6 3.07199999999999989e+02
11 9.6 3.07199999999999989e+02
12 9.6 3.07199999999999989e+02
13 9.6 3.07200000000000045e+02
14 9.6 3.07199999999999989e+02
15 9.6 3.07199999999999932e+02
16 9.6 3.07199999999999989e+02
17 9.6 3.07199999999999989e+02
18 9.6 3.07199999999999989e+02
19 9.6 3.07199999999999989e+02
20 9.6 3.07199999999999932e+02
1 9.7 3.10399999999999920e+02
2 9.7 3.10399999999999977e+02
3 9.7 3.10399999999999977e+02
4 9.7 3.10399999999999977e+02
5 9.7 3.10399999999999920e+02
6 9.7 3.10400000000000034e+02
7 9.7 3.10399999999999977e+02
8 9.7 3.10399999999999977e+02
9 9.7 3.10399999999999977e+02
10 9.7 3.10399999999999977e+02
11 9.7 3.10399999999999920e+02
12 9.7 3.10399999999999977e+02
13 9.7 3.10399999999999977e+02
14 9.7 3.10399999999999977e+02
15 9.7 3.10399999999999977e+02
16 9.7 3.10400000000000034e+02
17 9.7 3.10399999999999977e+02
18 9.7 3.10399999999999977e+02
19 9.7 3.10399999999999920e+02
20 9.7 3.10399999999999977e+02
1 9.8 3.13600000000000023e+02
2 9.8 3.13600000000000023e+02
3 9.8 3.13600000000000023e+02
4 9.8 3.13600000000000023e+02
5 9.8 3.13600000000000023e+02
6 9.8 3.13600000000000023e+02
7 9.8 3.13600000000000080e+02
8 9.8 3.13600000000000023e+02
9 9.8 3.13599999999999966e+02
10 9.8 3.13600000000000023e+02
11 9.8 3.13600000000000023e+02
12 9.8 3.13600000000000080e+02
13 9.8 3.13600000000000023e+02
14 9.8 3.13600000000000023e+02
15 9.8 3.13600000000000023e+02
16 9.8 3.13600000000000080e+02
17 9.8 3.13600000000000023e+02
18 9.8 3.13600000000000023e+02
19 9.8 3.13600000000000023e+02
20 9.8 3.13599999999999966e+02
1 9.9 3.16800000000000011e+02
2 9.9 3.16800000000000011e+02
3 9.9 3.16800000000000068e+02
4 9.9 3.16799999999999955e+02
5 9.9 3.16799999999999955e+02
6 9.9 3.16800000000000011e+02
7 9.9 3.16800000000000011e+02
8 9.9 3.16800000000000011e+02
9 9.9 3.16799999999999955e+02
10 9.9 3.16800000000000011e+02
11 9.9 3.16800000000000011e+02
12 9.9 3.16800000000000125e+02
13 9.9 3.16800000000000011e+02
14 9.9 3.16800000000000068e+02
15 9.9 3.16799999999999955e+02
16 9.9 3.16800000000000011e+02
17 9.9 3.16800000000000011e+02
18 9.9 3.16800000000000011e+02
19 9.9 3.16800000000000011e+02
20 9.9 3.16800000000000011e+02
1 10.0 3.20000000000000000e+02
2 10.0 3.20000000000000000e+02
3 10.0 3.19999999999999943e+02
4 10.0 3.20000000000000057e+02
5 10.0 3.19999999999999943e+02
6 10.0 3.20000000000000000e+02
7 10.0 3.20000000000000000e+02
8 10.0 3.20000000000000000e+02
9 10.0 3.19999999999999886e+02
10 10.0 3.20000000000000000e+02
11 10.0 3.20000000000000057e+02
12 10.0 3.19999999999999943e+02
13 10.0 3.20000000000000000e+02
14 10.0 3.20000000000000057e+02
15 10.0 3.20000000000000057e+02
16 10.0 3.19999999999999943e+02
17 10.0 3.20000000000000000e+02
18 10.0 3.20000000000000000e+02
19 10.0 3.20000000000000057e+02
20 10.0 3.20000000000000000e+02
